disease,drug
Multiple Myeloma and Other Plasma Cell Neoplasms,Isatuximab-irfc
Multiple Myeloma and Other Plasma Cell Neoplasms,Selinexor
Multiple Myeloma and Other Plasma Cell Neoplasms,Thalidomide
Multiple Myeloma and Other Plasma Cell Neoplasms,Thalidomide
Multiple Myeloma and Other Plasma Cell Neoplasms,Bortezomib
Multiple Myeloma and Other Plasma Cell Neoplasms,Selinexor
Multiple Myeloma and Other Plasma Cell Neoplasms,Zoledronic Acid
Multiple Myeloma and Other Plasma Cell Neoplasms,Zoledronic Acid
Multiple Myeloma and Other Plasma Cell Neoplasms,PAD
Myeloproliferative Neoplasms,Doxorubicin Hydrochloride
Myeloproliferative Neoplasms,Doxorubicin Hydrochloride
Myeloproliferative Neoplasms,Arsenic Trioxide
Myeloproliferative Neoplasms,Azacitidine
Myeloproliferative Neoplasms,Daunorubicin Hydrochloride
Myeloproliferative Neoplasms,Cyclophosphamide
Myeloproliferative Neoplasms,Cyclophosphamide
Myeloproliferative Neoplasms,Cytarabine
Myeloproliferative Neoplasms,Cytarabine
Myeloproliferative Neoplasms,Cyclophosphamide
Myeloproliferative Neoplasms,Decitabine
Myeloproliferative Neoplasms,Dasatinib
Myeloproliferative Neoplasms,Daunorubicin Hydrochloride
Myeloproliferative Neoplasms,Decitabine
Myeloproliferative Neoplasms,Decitabine and Cedazuridine
Myeloproliferative Neoplasms,Doxorubicin Hydrochloride
Myeloproliferative Neoplasms,Fedratinib Hydrochloride
Myeloproliferative Neoplasms,Imatinib Mesylate
Myeloproliferative Neoplasms,Imatinib Mesylate
Myeloproliferative Neoplasms,Decitabine and Cedazuridine
Myeloproliferative Neoplasms,Fedratinib Hydrochloride
Myeloproliferative Neoplasms,Ruxolitinib Phosphate
Myeloproliferative Neoplasms,Nilotinib
Myeloproliferative Neoplasms,Daunorubicin Hydrochloride
Myeloproliferative Neoplasms,Ruxolitinib Phosphate
Myeloproliferative Neoplasms,Dasatinib
Myeloproliferative Neoplasms,Cytarabine
Myeloproliferative Neoplasms,Nilotinib
Myeloproliferative Neoplasms,Arsenic Trioxide
Myeloproliferative Neoplasms,Azacitidine
Myeloproliferative Neoplasms,ADE
Neuroblastoma,Cyclophosphamide
Neuroblastoma,Dinutuximab
Neuroblastoma,Doxorubicin Hydrochloride
Neuroblastoma,Dinutuximab
Neuroblastoma,Vincristine Sulfate
Neuroblastoma,BuMel
Neuroblastoma,CEM
Non-Hodgkin Lymphom,Acalabrutinib
Non-Hodgkin Lymphom,Brentuximab Vedotin
Non-Hodgkin Lymphom,Copanlisib Hydrochloride
Non-Hodgkin Lymphom,Nelarabine
Non-Hodgkin Lymphom,Axicabtagene Ciloleucel
Non-Hodgkin Lymphom,Belinostat
Non-Hodgkin Lymphom,Belinostat
Non-Hodgkin Lymphom,Bendamustine Hydrochloride
Non-Hodgkin Lymphom,Bendamustine Hydrochloride
Non-Hodgkin Lymphom,Carmustine
Non-Hodgkin Lymphom,Bleomycin Sulfate
Non-Hodgkin Lymphom,Bortezomib
Non-Hodgkin Lymphom,Brentuximab Vedotin
Non-Hodgkin Lymphom,Brexucabtagene Autoleucel
Non-Hodgkin Lymphom,Zanubrutinib
Non-Hodgkin Lymphom,Acalabrutinib
Non-Hodgkin Lymphom,Carmustine
Non-Hodgkin Lymphom,Chlorambucil
Non-Hodgkin Lymphom,Copanlisib Hydrochloride
Non-Hodgkin Lymphom,Duvelisib
Non-Hodgkin Lymphom,Cyclophosphamide
Non-Hodgkin Lymphom,Denileukin Diftitox
Non-Hodgkin Lymphom,Dexamethasone
Non-Hodgkin Lymphom,Doxorubicin Hydrochloride
Non-Hodgkin Lymphom,Duvelisib
Non-Hodgkin Lymphom,Pralatrexate
Non-Hodgkin Lymphom,Obinutuzumab
Non-Hodgkin Lymphom,Ibritumomab Tiuxetan
Non-Hodgkin Lymphom,Ibrutinib
Non-Hodgkin Lymphom,Idelalisib
Non-Hodgkin Lymphom,Ibrutinib
Non-Hodgkin Lymphom,Recombinant Interferon Alfa-2b
Non-Hodgkin Lymphom,Romidepsin
Non-Hodgkin Lymphom,Pembrolizumab
Non-Hodgkin Lymphom,Tisagenlecleucel
Non-Hodgkin Lymphom,Lenalidomide
Non-Hodgkin Lymphom,Chlorambucil
Non-Hodgkin Lymphom,Mechlorethamine Hydrochloride
Non-Hodgkin Lymphom,Methotrexate
Non-Hodgkin Lymphom,Mogamulizumab-kpkc
Non-Hodgkin Lymphom,Tafasitamab-cxix
Non-Hodgkin Lymphom,Plerixafor
Non-Hodgkin Lymphom,Mechlorethamine Hydrochloride
Non-Hodgkin Lymphom,Nelarabine
Non-Hodgkin Lymphom,Obinutuzumab
Non-Hodgkin Lymphom,Denileukin Diftitox
Non-Hodgkin Lymphom,Pembrolizumab
Non-Hodgkin Lymphom,Plerixafor
Non-Hodgkin Lymphom,Polatuzumab Vedotin-piiq
Non-Hodgkin Lymphom,Polatuzumab Vedotin-piiq
Non-Hodgkin Lymphom,Mogamulizumab-kpkc
Non-Hodgkin Lymphom,Pralatrexate
Non-Hodgkin Lymphom,Prednisone
Non-Hodgkin Lymphom,Recombinant Interferon Alfa-2b
Non-Hodgkin Lymphom,Lenalidomide
Non-Hodgkin Lymphom,Rituximab
Non-Hodgkin Lymphom,Rituximab and Hyaluronidase Human
Non-Hodgkin Lymphom,Rituximab
Non-Hodgkin Lymphom,Rituximab and Hyaluronidase Human
Non-Hodgkin Lymphom,Romidepsin
Non-Hodgkin Lymphom,Selinexor
Non-Hodgkin Lymphom,Tafasitamab-cxix
Non-Hodgkin Lymphom,Tazemetostat Hydrobromide
Non-Hodgkin Lymphom,Tazemetostat Hydrobromide
Non-Hodgkin Lymphom,Brexucabtagene Autoleucel
Non-Hodgkin Lymphom,Tisagenlecleucel
Non-Hodgkin Lymphom,Bendamustine Hydrochloride
Non-Hodgkin Lymphom,Methotrexate
Non-Hodgkin Lymphom,Rituximab
Non-Hodgkin Lymphom,Bortezomib
Non-Hodgkin Lymphom,Venetoclax
Non-Hodgkin Lymphom,Venetoclax
Non-Hodgkin Lymphom,Vinblastine Sulfate
Non-Hodgkin Lymphom,Vincristine Sulfate
Non-Hodgkin Lymphom,Vorinostat
Non-Hodgkin Lymphom,Selinexor
Non-Hodgkin Lymphom,Axicabtagene Ciloleucel
Non-Hodgkin Lymphom,Zanubrutinib
Non-Hodgkin Lymphom,Ibritumomab Tiuxetan
Non-Hodgkin Lymphom,Vorinostat
Non-Hodgkin Lymphom,Idelalisib
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Melphalan
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Bevacizumab
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Bevacizumab
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Carboplatin
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Cisplatin
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Cyclophosphamide
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Doxorubicin Hydrochloride
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Doxorubicin Hydrochloride Liposome
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Doxorubicin Hydrochloride Liposome
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Gemcitabine Hydrochloride
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Gemcitabine Hydrochloride
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Topotecan Hydrochloride
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Olaparib
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Melphalan
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Niraparib Tosylate Monohydrate
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Olaparib
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Paclitaxel
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Rucaparib Camsylate
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Rucaparib Camsylate
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Thiotepa
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Topotecan Hydrochloride
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",Niraparib Tosylate Monohydrate
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",BEP
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",CARBOPLATIN-TAXOL
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",GEMCITABINE-CISPLATIN
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",JEB
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",PEB
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",VAC
" Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",VeIP
PAAD,Paclitaxel Albumin-stabilized Nanoparticle Formulation
PAAD,Everolimus
PAAD,Erlotinib Hydrochloride
PAAD,Everolimus
PAAD,Fluorouracil Injection
PAAD,Fluorouracil Injection
PAAD,Gemcitabine Hydrochloride
PAAD,Gemcitabine Hydrochloride
PAAD,Irinotecan Hydrochloride Liposome
PAAD,Olaparib
PAAD,Mitomycin
PAAD,Olaparib
PAAD,Irinotecan Hydrochloride Liposome
PAAD,Paclitaxel Albumin-stabilized Nanoparticle Formulation
PAAD,Sunitinib Malate
PAAD,Sunitinib Malate
PAAD,Erlotinib Hydrochloride
PAAD,FOLFIRINOX
PAAD,GEMCITABINE-CISPLATIN
PAAD,GEMCITABINE-OXALIPLATIN
PAAD,OFF
PAAD,Everolimus
PAAD,Lanreotide Acetate
PAAD,Lutetium Lu 177-Dotatate
PAAD,Lutetium Lu 177-Dotatate
PAAD,Lanreotide Acetate
Penile Cancer,Bleomycin Sulfate
Pheochromocytoma and Paraganglioma,Iobenguane I 131
Pheochromocytoma and Paraganglioma,Propranolol Hydrochloride
Pheochromocytoma and Paraganglioma,Iobenguane I 131
Pheochromocytoma and Paraganglioma,Propranolol Hydrochloride
Pheochromocytoma and Paraganglioma,Iobenguane I 131
Pheochromocytoma and Paraganglioma,Iobenguane I 131
PRAD,Abiraterone Acetate
PRAD,Apalutamide
PRAD,Bicalutamide
PRAD,Cabazitaxel
PRAD,Bicalutamide
PRAD,Darolutamide
PRAD,Degarelix
PRAD,Docetaxel
PRAD,Leuprolide Acetate
PRAD,Enzalutamide
PRAD,Apalutamide
PRAD,Degarelix
PRAD,Flutamide
PRAD,Goserelin Acetate
PRAD,Cabazitaxel
PRAD,Leuprolide Acetate
PRAD,Leuprolide Acetate
PRAD,Leuprolide Acetate
PRAD,Olaparib
PRAD,Mitoxantrone Hydrochloride
PRAD,Nilutamide
PRAD,Nilutamide
PRAD,Darolutamide
PRAD,Olaparib
PRAD,Sipuleucel-T
PRAD,Radium 223 Dichloride
PRAD,Rucaparib Camsylate
PRAD,Rucaparib Camsylate
PRAD,Sipuleucel-T
PRAD,Docetaxel
PRAD,Radium 223 Dichloride
PRAD,Enzalutamide
PRAD,Goserelin Acetate
PRAD,Abiraterone Acetate
Retinoblastoma,Cyclophosphamide
Retinoblastoma,CEV
Rhabdomyosarcoma,Dactinomycin
Rhabdomyosarcoma,Dactinomycin
Rhabdomyosarcoma,Vincristine Sulfate
SKCM,Imiquimod
SKCM,Fluorouracil--Topical
SKCM,Vismodegib
SKCM,Fluorouracil--Topical
SKCM,Fluorouracil--Topical
SKCM,Imiquimod
SKCM,Sonidegib
SKCM,Sonidegib
SKCM,Vismodegib
SKCM,Cemiplimab-rwlc
SKCM,Pembrolizumab
SKCM,Cemiplimab-rwlc
SKCM,Pembrolizumab
SKCM,Aldesleukin
SKCM,Cobimetinib
SKCM,Cobimetinib
SKCM,Dabrafenib
SKCM,Dacarbazine
SKCM,Dacarbazine
SKCM,Aldesleukin
SKCM,Talimogene Laherparepvec
SKCM,Aldesleukin
SKCM,Recombinant Interferon Alfa-2b
SKCM,Ipilimumab
SKCM,Pembrolizumab
SKCM,Trametinib
SKCM,Nivolumab
SKCM,Nivolumab
SKCM,Peginterferon Alfa-2b
SKCM,Pembrolizumab
SKCM,Aldesleukin
SKCM,Recombinant Interferon Alfa-2b
SKCM,Peginterferon Alfa-2b
SKCM,Dabrafenib
SKCM,Talimogene Laherparepvec
SKCM,Trametinib
SKCM,Vemurafenib
SKCM,Ipilimumab
SKCM,Vemurafenib
Soft Tissue Sarcoma,Dactinomycin
Soft Tissue Sarcoma,Dactinomycin
Soft Tissue Sarcoma,Doxorubicin Hydrochloride
Soft Tissue Sarcoma,Eribulin Mesylate
Soft Tissue Sarcoma,Imatinib Mesylate
Soft Tissue Sarcoma,Eribulin Mesylate
Soft Tissue Sarcoma,Imatinib Mesylate
Soft Tissue Sarcoma,Pazopanib Hydrochloride
Soft Tissue Sarcoma,Tazemetostat Hydrobromide
Soft Tissue Sarcoma,Tazemetostat Hydrobromide
Soft Tissue Sarcoma,Trabectedin
Soft Tissue Sarcoma,Pazopanib Hydrochloride
Soft Tissue Sarcoma,Trabectedin
Soft Tissue Sarcoma,VAC
Solid Tumors Anywhere in the Body,Entrectinib
Solid Tumors Anywhere in the Body,Pembrolizumab
Solid Tumors Anywhere in the Body,Larotrectinib Sulfate
Solid Tumors Anywhere in the Body,Pembrolizumab
Solid Tumors Anywhere in the Body,Entrectinib
Solid Tumors Anywhere in the Body,Larotrectinib Sulfate
STAD,Ramucirumab
STAD,Docetaxel
STAD,Doxorubicin Hydrochloride
STAD,Fluorouracil Injection
STAD,Fluorouracil Injection
STAD,Trastuzumab
STAD,Pembrolizumab
STAD,Trifluridine and Tipiracil Hydrochloride
STAD,Mitomycin
STAD,Pembrolizumab
STAD,Ramucirumab
STAD,Docetaxel
STAD,Trastuzumab
STAD,Trifluridine and Tipiracil Hydrochloride
STAD,FU-LV
STAD,TPF
STAD,XELIRI
STAD,Everolimus
STAD,Everolimus
STAD,Everolimus
STAD,Lanreotide Acetate
STAD,Lanreotide Acetate
Testicular Cancer,Bleomycin Sulfate
Testicular Cancer,Cisplatin
Testicular Cancer,Dactinomycin
Testicular Cancer,Dactinomycin
Testicular Cancer,Etoposide Phosphate
Testicular Cancer,Etoposide
Testicular Cancer,Etoposide Phosphate
Testicular Cancer,Ifosfamide
Testicular Cancer,Ifosfamide
Testicular Cancer,Vinblastine Sulfate
Testicular Cancer,BEP
Testicular Cancer,JEB
Testicular Cancer,PEB
Testicular Cancer,VeIP
Testicular Cancer,VIP
THCA,Cabozantinib-S-Malate
THCA,Vandetanib
THCA,Cabozantinib-S-Malate
THCA,Dabrafenib Mesylate
THCA,Doxorubicin Hydrochloride
THCA,Lenvatinib Mesylate
THCA,Lenvatinib Mesylate
THCA,Trametinib
THCA,Sorafenib Tosylate
THCA,Selpercatinib
THCA,Selpercatinib
THCA,Sorafenib Tosylate
THCA,Dabrafenib Mesylate
THCA,Trametinib
THCA,Vandetanib
Vaginal Cancer,Recombinant HPV Quadrivalent Vaccine
Vaginal Cancer,Recombinant HPV Nonavalent Vaccine
Vaginal Cancer,Recombinant Human Papillomavirus (HPV) Nonavalent Vaccine
Vaginal Cancer,Recombinant Human Papillomavirus (HPV) Quadrivalent Vaccine
Vulvar Cancer,Recombinant HPV Quadrivalent Vaccine
Vulvar Cancer,Recombinant HPV Nonavalent Vaccine
Vulvar Cancer,Recombinant Human Papillomavirus (HPV) Nonavalent Vaccine
Vulvar Cancer,Recombinant Human Papillomavirus (HPV) Quadrivalent Vaccine
Vulvar Cancer,Bleomycin Sulfate
Wilms Tumor and Other Childhood Kidney Cancers,Dactinomycin
Wilms Tumor and Other Childhood Kidney Cancers,Dactinomycin
Wilms Tumor and Other Childhood Kidney Cancers,Doxorubicin Hydrochloride
Wilms Tumor and Other Childhood Kidney Cancers,Vincristine Sulfate
