"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","TP67","TP68","TP69","TP70","TP71","TP72","TP73","TP74","TP75","TP76","TP77","TP78","TP79","TP80","TP81","TP82","TP83","TP84","TP85","TP86","TP87","TP88","TP89","TP90","TP91","TP92","TP93","TP94","TP95","TP96","TP97","TP98","TP99","TP100","TP101","TP102","TP103","TP104","TP105","TP106","TP107","TP108","TP109","TP110","TP111","TP112","TP113","TP114","TP115","TP116","TP117","TP118","TP119","TP120","TP121","TP122","TP123","TP124","TP125","TP126","TP127","TP128","TP129","TP130","TP131","TP132","TP133","TP134","TP135","TP136","TP137","TP138","TP139","TP140","TP141","TP142","TP143","TP144","TP145","TP146","TP147","TP148","TP149","TP150","TP151","TP152","TP153","TP154","TP155","TP156","TP157","TP158","TP159","TP160","TP161","TP162","TP163","TP164","TP165","TP166","TP167","TP168","TP169","TP170","TP171","TP172","TP173","TP174","TP175","TP176","TP177","TP178","TP179","TP180","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NTa24","NTa25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53","NTa54","NTa55","NTa56","NTa57","NTa58","NTa59","NTa60","NTa61","NTa62","NTa63","NTa64","NTa65","NTa66","NTa67","NTa68","NTa69","NTa70","NTa71","NTa72","NTa73","NTa74","NTa75","NTa76","NTa77","NTa78","NTa79","NTa80","NTa81","NTa82","NTa83","NTa84","NTa85","NTa86","NTa87","NTa88","NTa89","NTa90","NTa91","NTa92","NTa93","NTa94","NTa95","NTa96","NTa97","NTa98","NTa99","NTa100","NTa101"
"TGFBR2",-2.21273651217504,2.26462265369652e-86,2423.6,1966.5,931.5,3312.3,1378.1,5431.7,1554.5,1507.6,1856.6,1501.4,5436.1,97.1,2305.4,2065.3,2433.1,1263.6,2777,1235,1882.1,248.3,1178.3,1205.9,2561.6,2901.4,1466.7,3577.5,2502.8,1964.9,3716.2,1623.2,6261.2,2995.1,1645.1,1975.4,1653.7,2546,1418.6,1774.9,1882.1,3508.9,3204.1,1713.5,2493,2408.5,267.4,2261.3,2963.6,763.4,2589.8,695.8,761.6,1288.4,4421.3,3514.7,1228.3,3035.3,284.8,1446,1032.3,1400.1,1439.1,2646.2,3604.3,2546.6,629.1,3252.9,1287.2,3952.9,1589.1,1061.1,1058,3971.9,4162.1,1620.6,1376,3452.9,1169.9,1397.9,3031.7,1310.3,4870.1,600.9,307.5,2696,944.6,1090.2,998.6,1523.3,1339.7,2407.8,2366.8,834.7,1033.7,2369.4,6978.5,5562.8,757.9,2211.4,886.7,1122,1074.4,1950.1,646.2,2720.9,1506.6,2643.4,626.7,885.3,1693,1632.4,2058.1,2397.2,3002.3,2885.8,627.4,2875.2,9116.1,5064.2,1979.8,983.4,2194.1,1451,3005.8,3485.4,6324.6,1392.4,841.4,2657.5,2333.5,1351.2,1793.2,2405.9,2780.4,914.3,591.7,6452.4,718.2,1697.9,1671.4,1010.6,3411.9,638.1,4970.6,3752.4,3731.3,1113,951.5,1201.6,3210.7,1632.9,8509.7,4827.5,469.4,2054.1,307.6,1345.2,1152.6,3404,1280.6,1294.8,5489.5,3027.9,1006.2,852.8,1502.2,3370.9,310.7,690.1,3179,438.5,3019.8,1334.1,1047.8,2993.7,664.9,2266.4,647.9,618.2,1476.4,271.7,1632.7,9318.9,6779.2,4638.9,1992.3,10251.9,5095.2,19677,28322.5,19788.5,3066.9,2130.9,4505.8,18666.8,9540.9,8368.7,1635.5,14088.4,4901.6,8934.9,6002.9,2791,2041,8702.2,5851.6,7640.8,13640.9,8424.3,15794.2,9011.1,9380.1,6203.7,13427.4,11194.8,20636.3,6037.7,14498.2,7060.4,12317,12426.4,14391.3,13298.6,3705.9,6900.5,9087.3,15090,4187.6,18319,9612.2,9452.7,10138.7,9302.3,16381.4,11081.3,11928.2,8925.2,6302.9,14347.6,15573.6,9376.4,9359,15238.9,13215.6,9221.3,6841,7573.6,7722.2,8115.1,12089.6,16840.8,10565.1,9053.3,11679.4,11240.9,12265.3,5815.6,9910.9,14458.9,6652.9,16368.9,4020.8,13771.7,10984.6,6310.7,11047.7,10558.8,7238.8,13796.6,4336.3,10987.5,5585.1,11447.1,7777.3,10916.1,10815.3,12200.9,8140.4,7826,10297.8,12923.3,10551.2
"ROS1",4.68240890772055,4.87312140888419e-31,0.6,0,0,0,3.7,171.8,0,32.9,126.4,46.2,2.9,0,0,2.8,10.9,0,77.5,9,1.4,9.4,0.9,5.7,0,5.1,0,17.3,46.7,0,11.1,0.8,10.3,1,13.5,7.1,0,25.2,0,16.5,0.7,7.8,8.5,1.9,0.9,0,160.4,9.6,2.1,0,0,28.3,6.4,8.6,12,11.1,0,277.8,2.7,41.6,0,2,1.8,1,28.1,1.7,0.8,0.8,1.2,6.5,3.7,0,0,2.2,1.1,3.2,5.8,2.3,0,6.7,0,0.8,5.1,0,0,19.8,7.7,1.5,0,0,0,62,0,0,14.7,62.5,12.4,7.2,71.8,1.8,0,0,1.8,0.9,0,0,7.3,1.4,1.5,1.1,0,864.2,1.6,39.1,0,0,0,43.2,1.9,3,16.6,0,0,4.1,48,2.7,0,0.7,0.9,2,4.7,0.9,0.6,3.1,47.9,5.2,0,32.8,0,0.8,0,0,236.3,79,64.3,3.2,0,1793.1,1.9,179.4,670.9,3.8,103.6,10,0,8.5,0,1.7,71.5,0,0.9,0.8,4.6,0,4.6,17.1,69.8,33,10,0,23.2,0,2134.9,239.5,5.9,0,1,1.9,7.3,16.3,35.8,3.7,0.8,5.2,1.6,3.7,5.3,0,3.5,0,0,0,2.9,0,5.7,0,0,1.5,2,0,0,0.8,0,5.1,7.1,0,3.7,0,0,0,0,0,0,1.1,0,0,0,1,0,0,0,1.5,0,0,0,0,0,0,0,0,2.7,0,1.7,1.1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1.3,1.3,0,0,0,0,0,0,0,0,0,1.7,0,2.9,2.2,0,0,0,0.8,0,0,2.7,0,0,0,1.6,1.3,0,0,0,0
"CCNB2",4.46673814665003,1.01861879797106e-279,3020.8,3122.1,3003.2,846.1,570.9,308.5,815.7,3433.8,629.4,1250.4,1120.5,5726.9,2306.4,1519.5,1515.5,3891.2,794.4,2306.2,712.6,3360.3,1667.4,1634.6,852.1,2157.3,2039.8,630.7,739.3,1234.5,2018.1,1637.8,1298,1763.6,2056.9,1170.2,1329.6,491,1375,480,2086.2,829.5,1011.1,573.7,1071.8,1613,5737.9,827.6,820.9,1727.5,604.4,626.5,2662.4,1444,1731.4,1105.6,1365.9,1231.6,2972.1,2335,1335,790.6,2585.1,179.4,955,1241,1146.9,2361.4,1359.7,1315.2,2251.3,1136.3,2101.7,1627.2,1193.8,181,2124.8,1515.9,3029,1034.4,1705.5,3403.8,2474.5,2143.3,142.5,1882.5,1324.1,1267.6,3038,3569.9,494,2284.6,1637.4,2399.1,1971.4,3648.7,1220.2,1726.6,987.1,1619.7,819.6,1346.2,2801.3,3310.8,2978.4,1546.8,2282.8,2385.4,3948.6,1896.4,942.1,2698,2003.5,814.2,421.3,1706.2,1089.9,1906.8,1739.8,1824.9,860.7,977,3094.6,1667.1,686.7,1388.6,1151.9,662.6,2159.1,305.3,2548.1,1422.3,1326,1453.6,2767.3,2160.4,2856.9,729.4,1712.6,1146.2,1517.9,899.8,491.5,2660.5,1700.2,2307.3,869.6,4240,1599.9,867.7,793.1,3128.1,1439.4,838.8,3313,1266.7,2088.9,1618.9,1320.9,2002.7,1748.8,912.9,165,273.4,1391.9,1077.9,752.9,1193.1,487.8,3995.8,1508.4,2640.8,1308,2378,1776.9,3743.9,440,1817.6,1401.1,1419.4,1117.1,1413.8,16.8,63.4,229.6,27.8,1170.1,96.9,59.3,41,24.6,56.9,208.3,428.2,54.9,39.6,15.3,249.6,87.7,48.8,78.3,59.7,56.2,83.5,102,60.5,29.9,56.7,15.2,58.9,67.8,39.3,42.3,29.4,56.3,45.2,31.4,219.3,47.4,25.4,95,45.2,49.4,23.4,246.4,36,80.2,20.3,34.9,33.9,80.9,46.1,220.9,74.8,20.4,43.5,29.3,77.2,86.3,25.2,44.3,43,28.6,89.1,54,101.9,47.5,35,47.9,47.4,34,22.4,46.2,22.7,24.1,111.7,31.5,72.8,65,29.1,63.8,71.5,45.8,57.6,89.9,91.4,72.7,20.7,33.2,49.6,78.9,61.5,26,20.5,32.3,34.3,14.5,22.7,53.9,46.4,30.4,97.7,57.6
"IRF6",2.95444450238484,3.80209630786158e-67,2806.3,2672,3043.8,2129.4,3560.4,2293.8,3737.9,4158,6239.8,3697.6,3662.7,2265,1584.6,1964.3,3522.2,1814,1580,2144.3,7442.9,2390.6,1784,3649,4700.6,1936.7,2129.9,2723.1,5473.9,3379.9,3101.3,3736.4,2970.7,4453.7,2747,4734.8,1328.5,7219.2,1777,5764.8,2914.9,2350,1604.2,2402.8,2207.3,2295.8,1480.7,2140.3,2700.7,541.7,2936,2969,2127.7,3395.6,1717.6,4940.9,3491.6,2987.5,2231.3,3851.4,2874.2,2899.6,493.6,4837.4,3023.7,2916.9,7327.6,1816.3,1606.8,2856.1,2885.4,1526.6,2433.8,4104.3,2697.2,6358.9,1241.8,2378.5,1492.3,5758.3,2640.7,933.8,3219.1,2.7,705.1,3537.2,11687.8,4912.2,2099.3,1817.2,3500.3,2062.5,3396.6,1942.9,2368.7,2276.4,5464.4,3961.3,2857.6,2212.2,3137.4,3920.4,6231.2,995.3,5594.4,1207.1,3818.4,2045.4,4100.5,1842.5,5011.5,2330.3,1668.5,3646.8,4247.4,1611,1979.2,2802.9,3364.8,2468.2,2526,1883.5,2317,4314.9,7858.8,1524.1,2506.3,2409.7,2982.9,5645.7,2221.6,2413,3000.8,4465.3,3879.9,2317.2,19.6,2206.5,2242.3,948,2405.7,3402.8,4168.6,2650.2,3783.6,7183,15038.9,1966.3,2766.9,9352.1,8871.2,8312.5,3327.9,2064,5829.1,1113.7,3646.2,4077.8,4598.8,811.1,2969.6,4327.2,4503,5241,3589.4,3585,6415.7,6586.2,2529.3,3350,3465.4,8500.9,4447.9,4459,2698.7,1719.6,1692.5,3236.9,1853,11712,2788.7,2108.7,443.6,2672.9,2633.4,1602.6,2281,1632.9,1710.2,299,250.3,348.1,1144.3,1552.1,1486.9,672,657.2,632.7,4586.7,48.8,1078.5,2241.4,369.6,4367,914.3,82.1,38.7,57.9,98.6,62.2,27.4,120.4,136,458.4,18.8,19.4,141.8,10.3,207.3,69.9,63.3,88.9,79.9,53.8,605.4,104.4,78.8,71.5,610.1,82.8,34.3,79.3,215.7,36.9,63.5,74.1,112.4,44.7,59.8,89.7,107.3,91.8,61.1,84.4,86.9,257.6,72.6,153.7,142,48.2,40.1,164.5,73.9,28,141.7,123.1,27.6,189.3,46.1,102.7,152.1,301.2,292.1,87.3,28.4,976.9,41.4,225.8,31,141.8,544.9,102.2,85.4,92.8,105.1,82,97.2,64.8,382.2,46.4,107.2,50.9,48.4
"CDH23",-3.02816700657561,4.99092201980715e-52,28.8,71.2,569.4,161.7,8.2,98.8,83.5,237.3,44.6,54.5,81,177.2,128.9,43.5,47.8,5.1,61.5,89.9,93.7,3038.7,166.1,15.6,53.5,77.3,26.7,60.8,29.9,36.5,275.6,28.3,127.2,164.1,34.6,126.7,46.6,333,77.7,63.1,15,49.5,192.9,187.4,197.4,63.3,193.3,34.3,7.6,436.1,78.5,9.4,134.1,25.8,39.7,348.8,17,45.9,774.4,485.6,17.4,104,569.7,9,37.7,42.8,65.5,73.8,11.1,457.7,28.9,110.8,32,23.8,53.1,44.7,37,113.8,140.1,148.2,2660.4,211.6,40.5,148.5,1747.6,18.1,277.5,449.5,515.6,46.2,65.9,123.1,105.3,1867.5,189.6,474.3,679.3,15.2,265.1,86.9,47,331.5,189.9,34.5,126.6,69.9,105.6,1263.9,138.7,10.6,90,1806.7,95.8,490.5,20.4,29.4,91.6,46.2,257.4,5,504.4,52.1,167.7,64.8,114.2,48.5,50.6,30.7,13.2,143,308.6,1080.6,81.8,157,50.2,27,72.5,386.6,991.2,31.1,123.9,20.4,112.1,161.9,178.2,8,141.1,33.6,97.9,49.3,70.5,490.7,230.3,30,293.8,69.1,865.5,205.9,154.4,42.4,10.9,90.8,196.1,202.6,9.2,126.2,92.8,129.2,20,386.6,145.7,147.1,8.5,97.1,15.2,10.3,170.4,1141.8,78,551.5,43.9,44.4,4616.4,415.7,621.1,285.6,262.6,212,217.9,1451.6,1032.1,958.4,176.8,309.4,116.2,1403.3,1215.8,604.9,180.4,210,438.9,376.7,350.3,296,147.1,5825.2,1131.6,1995.8,3454.1,1714.1,3633.2,1106.9,4075.1,935.7,1195.9,1422.7,940.1,4030.6,599.8,9256.6,617.3,5844.6,1553.8,3215.7,722.8,1105.7,1871.3,5621.6,1767.6,6755.6,840.4,735.3,747.1,1648.7,6295.1,481.4,1640.3,1833.5,640.7,1234.9,512.8,687,596.2,4665.5,4088.1,1209.4,627.5,2809.3,874.3,2001.7,2394.6,1129,509.6,510,1619,2243.4,632.8,1074.8,2782.3,2028.8,3966.5,701.3,1974.9,1044.4,3156.5,727.9,4432.3,2030.7,1225,5173,1215.7,3429.1,506.2,1456.4,1196.3,1435.2,2538,594.5,1011.9,609.8,1726.1,431,2635.8
"E2F2",4.5281638435693,1.25274386626907e-144,671.6,1710.2,1243,504.2,333.9,113.6,296.9,842,202.5,475.6,372.2,762.3,608.1,123.5,295.9,1221.6,123.8,644.5,133.7,662.1,401,1198.7,496,682.2,1169.6,159.9,183.2,562.5,297.8,722.4,424.6,579.8,490,327.8,478.3,360.7,291,168.3,1044.5,250.4,355.4,252.2,313.9,458.9,983.1,312.6,614.2,1361.1,250.7,283.4,908.6,567.1,222.5,254.3,698,1613.8,1077.4,778.2,475.1,299.5,334.8,70.2,572.8,1049.5,318.3,228.8,525,136.3,656.5,216.9,563.1,786.6,274.5,53.2,592.5,483.7,663,167.5,283.7,1741.1,797,1235.3,172.5,673.8,227.3,205.7,1047,703.4,143.3,490.6,662.7,328.8,220.1,602.5,282.6,649.8,712.3,385.9,168.1,621.8,451.1,1115.9,654.1,529.8,509.4,506.1,933.4,491.8,806.2,725,1321.7,186.3,128.4,331.3,526.1,359.7,480.3,928.9,145,608.3,910.6,596.9,163.9,554.7,458.3,92,593.1,92.3,628.1,673,202.4,354.3,342.9,538.1,1542.3,172.1,1023.7,462.4,1071.8,220.5,187.5,543,490.4,287.4,135.6,209.3,830.1,203,92.8,1827.4,424.1,255.5,533.4,529.1,1252.5,333.2,474.9,580.2,611.3,273.2,69.2,59.2,669.3,470.7,85.4,475.9,350.8,1452.5,232.6,812.5,402.6,365.7,499,451.9,160.5,262.4,482.8,244.8,136.3,482.3,2.5,13.3,60.6,7.3,449.6,13.2,13.3,6,6.2,8.5,142.5,182.4,8.9,12.5,11.2,82.5,17.9,30.8,17.6,12.4,9.7,32.9,88.9,7.6,2.5,1.2,11.9,3.4,10.7,7.4,7.6,14.7,63.8,0,7.5,4.1,4.4,6.4,29.4,0,26.3,30.5,241.7,7.2,4.1,2.9,13.1,11,4.1,1.4,8.6,16.3,11.3,11.3,0,1.4,5.5,5.6,1.7,4.3,2.6,53.1,2.3,11.6,1.9,1.1,4.8,8.5,30.2,3.9,18.5,2.7,3.7,56.6,73.5,1.9,14.7,1.5,0,0,45.8,5.2,21.6,8.8,3.4,1.7,4.3,1.4,3.4,4.5,1,1.8,11.3,28.2,4.4,3.2,1.3,5.4,0,2.7,1.3
"EPO",-2.33210926929573,4.67669340768278e-27,1.7,3.4,56.5,30.6,26.1,36.5,5.7,0,0,2.1,9.9,7.3,0,1.4,4.1,9.4,7.1,6,49.6,10.9,0.9,2.6,6.1,1,1.1,2.3,18.7,6.3,6.1,0.8,1.7,0,0,6.2,2.2,104.3,6.1,2.3,0.7,2.2,4.2,6.4,1.8,7.4,20.6,2.1,4.1,8.4,6.6,34.6,1.8,0.7,4.6,3,8.5,0,8.2,7.9,6.2,0,4.2,1,1,2.5,32.4,0,3.7,0,5.6,3.1,0,13.5,0,9.6,6.9,6.8,11.4,6.7,7.5,6,3.2,3.4,71.3,1.7,9.3,9.2,116.8,0,4.8,18.5,65.7,0.8,35,3.1,1.6,1.4,0,0,11,10.8,16.7,2.6,2,0,3.2,2.8,5.9,5.3,1.9,5.1,9.5,3.5,6.3,1.4,2.2,3,2.5,0,0,3.7,0,2.1,1.7,4.5,5.5,1.5,3.5,9.1,1.6,117.3,2.3,7.7,0,17.4,16.2,10.2,19.5,7,0,1.7,0,3.2,0,2.4,8.8,0,2.8,21.3,1.8,6.1,0,20,8.7,4.5,7.1,0.8,4.6,4.5,2.7,12.7,13.8,1.8,8.6,1.7,11.1,1.3,3.3,7.6,2.5,23.8,0.6,1.2,5.1,1.6,9.9,0,20,19.5,2.3,3.7,8.4,21.4,1.6,90.6,29.6,10.8,57.6,26.8,12.3,23.8,40.2,32.8,12.1,3.1,2,108.7,1,117.7,30.4,57.3,227.4,4.2,72.3,22.7,26.2,13.6,7.6,220.4,13.1,34.4,34.8,86.2,11.3,14.5,11.3,23.8,47.4,44.5,43,13.1,95.7,38.6,102.3,57.6,21.7,4.8,180.5,12,54.8,64.9,13.8,41.2,4.5,8.1,57.4,8.1,76.4,81.3,42.6,156.3,7.8,1.6,9.4,78.6,11.6,11.7,22.3,60.1,47.6,9.2,56.8,122.8,40.8,77.8,1.3,8.7,6.3,4.6,96.5,12.2,26.8,15.7,15.9,81,23.5,10.3,116.6,25.5,10.9,39.8,31.2,45.5,187.5,12.2,34.8,51.8,137.2,79.9,72.8,21.4,22.3
"CD19",2.13903240580453,5.5563983190722e-24,0,3.4,304.2,4.3,164,30.1,52.2,14,11.3,10.3,26.2,140.8,95.6,105.2,95.7,24.9,1.8,53,85.5,343.5,234.9,3.1,69.5,46.8,12.2,51.8,5.6,3.1,155.5,17,5.2,51.5,8.3,4.4,2.2,23.5,64.7,9.8,4.1,65.6,5.1,37.5,13.6,122.3,106.9,77.1,18.7,6.3,16.1,3.1,122.2,23.7,8.3,32.2,0.7,58.6,268.4,19.1,5.1,84.9,237.3,1,83.2,0.8,59.5,52.7,25.8,14.9,13.1,359.4,16.9,2.2,14.7,41.5,27.8,24.1,365.7,13.4,80.1,20.3,8.2,0.7,63.8,25,128.3,115.4,34.7,72.7,41.1,22.2,3.9,12.8,129.8,215.7,29.6,6.5,52.5,393,97.1,12.2,32.5,42.2,11.9,2402.6,44.3,59.6,91,24.3,49.7,276.1,39.6,33.5,23.5,232.5,34.5,6,3.1,29,14.2,150,99.7,200.7,50.3,75.4,72.5,5.1,69.3,443.3,74.6,1.7,301.3,23.2,66.8,17.4,112.5,6.6,16.2,44.3,4.5,9.9,33.3,336.7,9.4,18.3,17.5,23.9,12.2,71.3,4.5,58.9,23,110,19.5,250.4,7.1,69.5,201.7,129.4,13.6,15.3,38.1,203.5,14.9,46,50.5,29,0,372.6,69.5,2.8,6.8,45.8,44,72,12.9,90.4,756.8,107.4,45.1,7.4,90.6,9.6,12.8,8.8,16.6,29,74.4,10.4,24.6,24.6,8.8,31.8,5.7,53.1,50.9,10.5,107.6,93.3,4,15.8,9.7,21.1,10.7,6.5,11.2,12.3,11.9,0,20.2,19.7,13.6,15.8,10,45.2,27.6,2.1,28.1,6.4,6.8,17.5,6.3,46.7,17.4,22.8,9.5,24.2,13.1,11,2.7,2.9,3.5,40.1,27.2,11.3,9.8,20.3,14.4,21,23.8,12.9,48.1,6.3,24.7,7.3,8.7,18,9.6,16.9,12.9,13.2,5.3,5.3,34.3,11.3,6.6,12.6,21,4.6,9.8,16.7,18.9,12.2,3.4,13.3,10.1,24.1,9.6,18.4,11.8,39.8,29.2,15.2,6.5,18.4,10.2,3.2,5.1,3.2,24.3,6.7,18.3
"PDCD1",2.81073199888148,4.62382843389624e-43,139.5,6.9,75.3,9.3,19.4,164,272.2,24.4,234.1,34.5,78,7.3,376.5,951.3,214.5,26.6,10.7,217.8,78.6,106.2,114.7,10.4,79.5,1024.8,301.6,99.9,76.6,11.5,267.5,63,13.8,79.6,5.8,20.4,44.4,26.1,63.4,170.5,10.9,146.3,68.5,146.8,91,266.6,24.7,166,5.5,238.6,25.5,925.6,81.8,130.5,86.8,29.1,5.2,98.1,195.6,7.3,8.2,51.3,23.8,519.2,54.2,21.8,212.2,189,174.6,54.8,125.9,368.7,31.2,2.2,18.1,179.9,38.2,69.3,175.4,91.3,25.1,146.8,18.3,4.7,333.8,112.2,11.6,26,116.8,104.9,41.1,22.2,11.6,21.6,24.8,518.9,220.1,133.9,48.3,51.4,332.2,2.7,12.3,47.4,32.5,4585.9,12.1,73.6,8.1,7.4,265.3,13.9,254.2,25.1,106.5,30.1,30.2,23.1,32,22,62.3,248.8,536.2,120.4,46.9,107.7,703.2,55.5,94.8,508.2,248,36,29.7,37.9,121,202.9,725.5,11.7,45.5,1438.4,74.5,59.5,58.8,337.4,25.5,81.2,23,52.3,12.2,1.5,0.9,2.3,21.1,460.2,108.4,7.9,192.8,189.3,178.7,477.5,56.2,23.8,183.4,52.9,13.8,46,27.5,17.1,13.4,640.4,17.4,16.8,12,53.2,349.3,8.7,313.1,42.4,1179.7,87,73.9,22.2,2.5,40.5,47,27.8,9.5,40.6,18.6,25.3,20.5,34.8,11,32.8,23.4,45.8,32.6,15,68.8,54.1,19.2,15.8,3.5,13.5,37.9,24.9,11.2,29.6,10.8,21.9,8.3,13.5,16.6,16.8,62.5,17.7,7.5,16.6,28.1,4.8,20.4,14.6,36.8,23.4,15.1,22.8,46.2,36.7,20.4,44.9,15.1,7.2,27.6,17.3,39.7,3.2,15.9,21.7,17.7,15.4,15.3,17.2,41.6,28.1,41.1,26.2,22.3,13.8,16,19.5,46.9,18.4,18.5,5.3,16.7,46.7,21,33,27.3,10.7,0,21.3,12.6,14,17.1,29.5,8.9,20.7,19.3,15.6,58.8,15.4,36.5,25.9,14.5,30.6,20.3,19.4,6.4,8.6,38.4,24.1,23.6
"CTLA4",2.84354019901235,2.98470496665909e-40,8.6,8.6,262.2,7.8,16.4,143.7,131.8,13.4,149,70.3,139.8,116.5,216.4,272.2,174.2,19.7,8,75.9,102,1.6,110.1,12,61.9,427,70.1,46.5,68.2,18.8,426,51.7,53.3,51.5,10.9,5.3,4.4,0,48.4,479.2,4.1,130.7,14.4,69.3,46.4,167.9,32.9,72.8,11.1,117.2,14.2,585.6,91.9,71,60,23.1,0,54.2,92.8,15.8,0,44.1,20.2,45.1,11.6,1.7,100.1,101.4,68.8,53.6,19.6,55.8,20.2,1.6,14.7,160.8,18.5,31.6,116.2,40.2,1.4,133.3,13.9,0.7,360,133.7,22.4,33.6,11.6,106.5,34.4,6.5,1.9,11.2,79,312.6,169.6,105.7,9.7,36.4,129.1,1.4,7.9,65.5,34.5,1178,16.9,103.7,22.7,40.2,106.9,14.6,94.2,19.5,32.9,10.5,34.5,32.1,29.5,4,18.1,24.7,218.3,97.8,68.4,52.1,476.1,81,46.5,347.9,136,7.7,18.3,17,103.8,98.4,227.6,7.3,3.2,189.6,19.7,55.1,7.8,184.4,64.3,134.6,37.2,29.7,4.7,1.5,3.6,0,34.5,311.7,59.6,1.7,9.2,126.5,132.5,189.7,23.5,19.5,86.5,49.3,7.4,18.8,102.5,17.1,26.7,343.4,18.2,14,14.2,50.7,102.3,4,115.9,14.5,393.8,84.6,73.9,0,0.8,26.5,21.5,2.2,13.6,33.1,2.7,13.4,10.3,17,8,16.4,7.3,40.6,10.2,10.5,16.9,28.6,3.2,18.3,2.6,3.4,11.9,20.5,10,4.9,16.2,5,23.8,0,6,0,12.5,12.9,0,22.8,14.8,3.2,4.5,4.4,20,3,13.9,3.6,13.6,8.7,8.7,13,19.2,33.2,55.2,19.5,61.2,3.2,6.1,21.7,11.1,2.8,6.8,5.7,44.2,6.3,3.5,4.4,6.8,2.1,3.2,12.7,6.8,3.9,5.3,0,8.3,8.5,60.4,4.9,27.3,1.5,1.6,19.8,0,1.7,14.8,5.9,6.7,3.4,3.2,0,0.8,8.1,19.8,10.7,6.5,13.5,2.9,9.7,9,0,16.2,5.4,10.5
"ACTN1",-2.07589266081315,4.5249211909334e-141,4373.8,2946.3,2048.5,6589.7,3566.3,16455.6,4931,10460.6,10431.8,6893.3,12177.5,3364.8,13393.5,10622.4,4819,7578.3,5280.6,5521.6,5030.8,3411.9,3820.3,7332.7,11897,6912,6099.3,7624.3,6019.7,6510.5,3213.4,6087.7,7352.9,4838.3,4830.8,6927.2,9246,5859.6,2060.5,7654.7,24605.4,9171.9,11289.3,7211.1,11400.5,7767.5,3150.7,15714.2,7676.2,3726.4,4460.7,8274.1,11809.9,4767.9,6413.1,8951.2,3711.8,14603,5155.1,6767.6,4384.7,9664.4,7865.2,12485.3,8110.4,10212.5,7938,11861.5,6047.4,8415.8,5078.9,4569.9,5811,8163.2,5298.3,5652.9,3821.3,5241.5,5130.7,4618.3,12424.6,13345.6,11116.8,5908.4,3671.5,10132.7,12432.9,5836.5,2809.6,5122.1,8245.8,10032.8,7556.4,4578.5,4753.1,7284.8,7977.5,10650.8,5236.2,6562.2,3347.5,5051.9,6009.7,7941.7,19350.6,3489.4,5428.9,4771.5,4227.4,5308.5,9614.2,11057.1,7370.2,9235.2,11927.9,8103.2,4086.7,14018.5,15455.2,7018.9,6234.3,5732.9,4706.2,4924.1,6673,9675.2,3914,3249,9498,5775.5,11486.4,7220.1,5426.4,9420.2,11892,5520.8,5477.7,10087.1,4959.1,7912.2,10870.4,5610.4,7117.8,4921.3,3357.5,8773.8,5725.5,7987.7,7594.9,5904.1,8637.4,20298.9,6277.7,10329.9,5405.3,4526.9,8768.9,6895.6,4950.3,12184.4,10310.9,3979.3,6306.3,6211.8,10902.8,5989.7,5270.6,6049.6,4798.1,3794.9,5413.4,3056.9,5693.9,5387.8,10143.6,6216.2,5259.9,7769.7,10364.7,5071.5,4475.3,5409.3,2748,18534.5,17058.5,17284.1,9431.5,17955.1,15805.4,21490.2,23200.9,27718.3,13476.4,11590.9,22990.9,27330.4,28786.6,27127.7,9589,47775.8,23490.3,17742.8,44811.1,8309,10839.2,26733.3,32064.2,28431.8,13763.3,45807,9278.7,30634.1,28422.7,38828.6,32969.4,27493.4,19619.6,27020.5,40396.5,19801.1,77230.3,21835.8,78600.7,35832.7,20255.1,28334.2,29349.1,28346,28848.6,30710.2,50904.4,29872,33554.6,28373,32609.9,54742.9,25763.2,23287.3,29614.8,45048.7,73425.2,36698.1,35465.5,24730.8,37175.7,26483.5,33287.1,15238.3,32859.1,23869,29230,27029.8,46917.7,67491.7,12904.8,30107.2,23560.4,24336.3,30239.9,47849.8,14458.4,41982.7,23755.6,44975.8,45017.7,25394.6,36884.2,35210.5,22142.1,24151.1,17590.5,25275.6,25846.6,56477.4,35388.4,34094.1,34757.4,78431,49401.5,31095.5,54358.5,47034.6,28977.1
